Mark,Frame,X,Y
2,772,15.45588235,196.5088235
2,773,15.43333333,197.0212121
2,774,15.07575758,196.8393939
2,775,16.49705882,208.5117647
2,776,18.46363636,233.9909091
2,777,18.26060606,235.0272727
2,778,18.12647059,233.5764706
2,779,17.91212121,233.3727273
2,780,17.96666667,233.8575758
2,781,17.94242424,233.5333333
2,782,18.52352941,234.5382353
2,783,19.10606061,235.1424242
2,784,19.8030303,260.630303
2,785,20.53823529,265.1529412
2,786,21.25454545,265.4272727
2,787,21.46666667,265.1
2,788,21.72941176,265.5882353
2,789,21.882,265.562
2,790,27.36060606,282.2212121
2,791,29.08787879,289.9848485
2,792,29.15588235,289.8
2,793,29.11212121,290.1151515
2,794,29.23939394,289.9181818
2,795,29.12352941,289.3323529
2,796,29.46666667,286.96
2,797,-1,-1
2,798,-1,-1
2,799,-1,-1
2,800,-1,-1
2,801,-1,-1
2,802,22.608,334.272
2,803,21.42727273,346.2393939
2,804,20.38529412,347.4852941
2,805,19.76060606,347.5212121
2,806,20.12424242,348.9727273
2,807,19.77878788,351.5181818
2,808,16.27647059,367.4294118
2,809,17.17878788,369.2878788
2,810,16.63030303,368.669697
2,811,16.20588235,368.8470588
2,812,16.67575758,370.1454545
2,813,16.94848485,368.7393939
2,814,17.67352941,373.4823529
2,815,13.17878788,404.6818182
2,816,13.60909091,406.3060606
2,817,13.91470588,404.9529412
2,818,14.67878788,404.1727273
2,819,14.5969697,402.7151515
2,820,14.12352941,402.2029412
2,821,14.66060606,403.3787879
2,822,32.83333333,474.1575758
2,823,36.74705882,495.3588235
2,824,36.31818182,493.469697
2,825,34.80606061,492.4909091
2,826,36.07058824,492.7176471
2,827,36.5969697,494.5424242
2,828,36.78181818,494.3575758
2,829,48.12352941,485.7147059
2,830,58.63030303,478.2666667
2,831,57.14242424,477.6969697
2,832,56.62941176,478.5529412
2,833,55.78181818,478.830303
2,834,56.62121212,478.5545455
2,835,57.09090909,478.430303
2,836,69.09411765,436.0529412
2,837,135.8121212,207.5878788
2,838,159.9212121,134.5939394
2,839,158.7764706,140.1352941
2,840,158.3060606,142.4969697
2,841,158.6969697,142.3636364
2,842,158.2617647,142.3
2,843,158.4212121,142.3757576
2,844,158.5333333,142.7151515
2,845,156.3882353,136.6764706
2,846,148.3969697,109.4848485
2,847,149.0727273,108.8636364
2,848,150.6941176,109.8117647
2,849,148.7363636,110.5545455
2,850,149.5363636,110.7969697
2,851,156.6411765,92.7
2,852,160.3363636,80.78181818
2,853,160.669697,81.13939394
2,854,160.9764706,81.90882353
2,855,163.5818182,78.40454545
2,856,-1,-1
2,857,-1,-1
2,858,-1,-1
2,859,-1,-1
2,860,313.576,-14.208
2,861,307.3176471,-4.761764706
2,862,307.5666667,-2.781818182
2,863,308.0606061,-1.878787879
2,864,307.8676471,-2.65
2,865,308.4727273,-3.245454545
2,866,309.7727273,-5.251515152
2,867,315.1863636,-12.96818182
2,868,-1,-1
2,869,-1,-1
2,870,-1,-1
2,871,-1,-1
2,872,-1,-1
2,873,-1,-1
2,874,441.44,137.42
2,875,436.9727273,180.1969697
2,876,435.2088235,187.4647059
2,877,435.1454545,187.2393939
2,878,436.5,187.2484848
2,879,445.7205882,185.5970588
2,880,615.4363636,200.0909091
2,881,668.3454545,190.7727273
2,882,666.5666667,190.169697
2,883,665.8529412,189.3676471
2,884,666.1484848,188.9424242
2,885,666.8515152,186.9181818
2,886,667.8852941,184.8764706
2,887,706.1787879,181.0575758
2,888,711.3484848,179.6575758
2,889,711.5235294,179.4323529
2,890,712.6636364,178.9848485
2,891,713.2545455,181.6969697
2,892,741.0037037,232.3296296
2,893,-1,-1
2,894,-1,-1
2,895,-1,-1
2,896,528.152,131.936
2,897,760.6909091,134.5909091
2,898,817.0676471,183.8647059
2,899,809.1606061,180.8727273
2,900,807.930303,177.7242424
2,901,807.4147059,176.0794118
2,902,837.6363636,169.7121212
2,903,894.9909091,150.7363636
2,904,889.4529412,149.1294118
2,905,888.6515152,148.5848485
2,906,888.4666667,144.2878788
2,907,887.5382353,144.4088235
2,908,886.9242424,148.2363636
2,909,892.45,148.3
2,910,-1,-1
2,911,-1,-1
2,912,-1,-1
2,913,-1,-1
2,914,-1,-1
2,915,278.4833333,145.575
2,916,272.0030303,161.0060606
2,917,269.25,166.2323529
2,918,269.1272727,166.1393939
2,919,269.1,166.4393939
2,920,270.0323529,167.7117647
2,921,269.5878788,168.5151515
2,922,253.8787879,175.1
2,923,210.3882353,199.3676471
2,924,213.5363636,201.2090909
2,925,214.5363636,200.469697
2,926,215.6264706,199.6176471
2,927,214.7575758,199.2484848
2,928,214.169697,197.8818182
2,929,214.2558824,197.5147059
2,930,177.5454545,204.1787879
2,931,160.6757576,209.1333333
2,932,163.1882353,207.5
2,933,163.769697,205.9212121
2,934,163.4575758,203.9454545
2,935,162.1558824,204.7470588
2,936,162.4393939,204.8545455
2,937,72.45454545,196.5363636
2,938,1.617647059,194.3176471
2,939,5.645454545,194.2030303
2,940,6.472727273,193.6121212
2,941,5.993939394,193.6818182
2,942,5.464705882,193.3294118
2,943,5.539393939,191.9969697
2,944,5.245454545,191.5666667
2,945,5.114705882,191.5294118
2,946,6.845454545,197.2
2,947,13.36666667,221.4606061
2,948,13.65,222.6823529
2,949,13.99393939,221.3515152
2,950,14.09090909,220.5575758
2,951,13.38235294,221.05
2,952,14.08181818,220.7545455
2,953,14.07575758,219.8151515
2,954,10.70294118,230.6558824
2,955,8.690909091,252.1090909
2,956,10.14545455,251.9909091
2,957,9.938235294,250.2058824
2,958,10.2969697,250.2818182
2,959,9.257575758,250.9848485
2,960,8.424242424,251.6636364
2,961,8.994117647,252.0382353
2,962,11.61212121,255.1333333
2,963,23.96060606,280.3878788
2,964,25.37647059,280.7205882
2,965,25.61212121,279.7242424
2,966,26.265,276.8
2,967,-1,-1
2,968,-1,-1
2,969,-1,-1
2,970,-1,-1
2,971,-1,-1
2,972,-1,-1
2,973,-1,-1
2,974,-1,-1
2,975,269.9777778,189.0444444
2,976,269.6764706,204.8441176
2,977,269.2787879,207.130303
2,978,269.1454545,205.9
2,979,269.3558824,205.6352941
2,980,269.7969697,205.8787879
2,981,271.4818182,204.0424242
2,982,276.4,189.2
2,983,-1,-1
2,984,-1,-1
2,985,-1,-1
2,986,-1,-1
2,987,-1,-1
2,988,-1,-1
2,989,-1,-1
2,990,-1,-1
2,991,-1,-1
2,992,-1,-1
2,993,175.2727273,183
2,994,170.9848485,205.6333333
2,995,169.0235294,208.0647059
2,996,168.4666667,207.0545455
2,997,168.7939394,207.7242424
2,998,169.5558824,208.8735294
2,999,169.9090909,209.3575758
2,1000,170.6363636,209.330303
2,1001,171.2352941,208.8441176
2,1002,170.8484848,209.069697
2,1003,171.6848485,210.1
2,1004,170.5558824,209.4411765
2,1005,170.0454545,208.6909091
2,1006,201.2272727,209.0272727
2,1007,209.9852941,207.1558824
2,1008,209.3272727,205.9212121
2,1009,209.2272727,204.7030303
2,1010,208.9294118,203.9529412
2,1011,209.1090909,203.330303
2,1012,209.2484848,202.4757576
2,1013,209.6,202.7606061
2,1014,209.3323529,202.6941176
2,1015,213.230303,201.2151515
2,1016,251.7454545,201.7606061
2,1017,253.8205882,199.6441176
2,1018,253.7212121,199.5363636
2,1019,253.7636364,199.5030303
2,1020,254.1941176,198.9205882
2,1021,254.5,197.3636364
2,1022,254.7939394,195.8545455
2,1023,257.0441176,193.4676471
2,1024,407.9,133.6939394
2,1025,596.1363636,73.97272727
2,1026,612.85,76.43529412
2,1027,610.8727273,81.01818182
2,1028,610.8848485,85.47575758
2,1029,627.3088235,71.98529412
2,1030,596.1111111,261.4666667
2,1031,-1,-1
2,1032,-1,-1
2,1033,-1,-1
2,1034,-1,-1
2,1035,-1,-1
2,1036,-1,-1
2,1037,-1,-1
2,1038,367.2677419,136.3258065
2,1039,361.5235294,145.9058824
2,1040,359.5272727,148.0909091
2,1041,358.5181818,150.8727273
2,1042,358.5529412,153.7294118
2,1043,301.7363636,148.6181818
2,1044,213.9060606,177.8060606
2,1045,217.0647059,186.1970588
2,1046,218.5393939,185.9757576
2,1047,218.1393939,185.5545455
2,1048,217.4764706,186.0411765
2,1049,219.1181818,185.6606061
2,1050,401.6515152,216.8151515
2,1051,648.5352941,240.1764706
2,1052,660.5818182,235.2272727
2,1053,658.0212121,235.6090909
2,1054,656.6529412,234.6676471
2,1055,656.6030303,233.2363636
2,1056,700.1848485,230.0424242
2,1057,714.2823529,226.0205882
2,1058,713.5545455,226.3636364
2,1059,714.3242424,224.3727273
2,1060,714.5294118,225.0735294
2,1061,715.1181818,225.9181818
2,1062,732.7212121,234.6
2,1063,855.9235294,310.0176471
2,1064,862.6757576,312.8424242
2,1065,861.1484848,311.0545455
2,1066,860.130303,310.8454545
2,1067,859.3705882,310.3882353
2,1068,858.4636364,310.3545455
2,1069,857.4151515,311.5939394
2,1070,857.1117647,310.6941176
2,1071,856.6060606,311.3636364
2,1072,882.4212121,317.7787879
2,1073,888.4529412,319.65
2,1074,886.9,319.9363636
2,1075,886.1242424,319.2242424
2,1076,886.6794118,318.1794118
2,1077,886.2242424,317.4969697
2,1078,889.2454545,317.7727273
2,1079,927.3823529,317.5176471
2,1080,928.7818182,316.1333333
2,1081,927.4060606,315.230303
2,1082,926.3411765,315.3470588
2,1083,925.9757576,315.8606061
2,1084,924.1575758,316.3939394
2,1085,772.8735294,261.6058824
2,1086,677.7030303,221.7575758
2,1087,686.769697,223.3757576
2,1088,687.7735294,223.9676471
2,1089,687.6606061,224.5909091
2,1090,686.9909091,225.2363636
2,1091,685.9545455,226.0575758
2,1092,685.6794118,226.3823529
2,1093,685.4757576,227.0242424
2,1094,634.1878788,221.6121212
2,1095,602.5205882,220.5558824
2,1096,605.3181818,221.1181818
2,1097,605.7636364,221.7121212
2,1098,605.8382353,221.5470588
2,1099,607.3757576,220.2606061
2,1100,626.0714286,246.1214286
2,1101,-1,-1
2,1102,-1,-1
2,1103,-1,-1
2,1104,-1,-1
2,1105,235.6969697,176.6515152
2,1106,230.5030303,192.3393939
2,1107,227.2176471,195.0823529
2,1108,226.2515152,195.1030303
2,1109,225.4939394,195.8121212
2,1110,225.5794118,195.9823529
2,1111,225.9515152,197.4939394
2,1112,225.0757576,197.9242424
2,1113,207.5647059,201.9117647
2,1114,175.8636364,203.1151515
2,1115,177.3333333,202.9060606
2,1116,178.7727273,203.7969697
2,1117,179.4558824,204.6470588
2,1118,179.4121212,204.0515152
2,1119,179.7878788,203.969697
2,1120,179.7882353,203.9794118
2,1121,179.7939394,204.6363636
2,1122,179.869697,204.2484848
2,1123,180.5470588,205.9823529
2,1124,107.8636364,201.7393939
2,1125,6.939393939,202.1848485
2,1126,9.15,203.5441176
2,1127,10.66363636,203.3060606
2,1128,11.14545455,202.4454545
2,1129,10.84411765,203.4470588
2,1130,10.67272727,203.9212121
2,1131,11.05151515,203.7969697
2,1132,11.24705882,203.6941176
2,1133,11.44545455,203.3424242
2,1134,13.54848485,208.7818182
2,1135,15.2,217.8264706
2,1136,15.86060606,217.9333333
2,1137,16.03636364,216.8636364
2,1138,17.18529412,216.5852941
2,1139,17.26363636,216.8424242
2,1140,17.38484848,217.1575758
2,1141,25.97272727,173.1484848
2,1142,77.05882353,23.53823529
2,1143,82.7969697,-1.275757576
2,1144,83.01515152,2.124242424
2,1145,82.88529412,3.7
2,1146,82.92121212,4.1
2,1147,83.42424242,4.945454545
2,1148,83.72058824,4.576470588
2,1149,83.62424242,4.184848485
2,1150,83.74848485,4.606060606
2,1151,84.07647059,5.002941176
2,1152,84.18787879,5.045454545
2,1153,84.39090909,6.563636364
2,1154,84.25882353,7.176470588
2,1155,83.73333333,7.457575758
2,1156,84.51212121,8.593939394
2,1157,85.54411765,9.797058824
2,1158,86.71515152,9.721212121
2,1159,59.91818182,13.22727273
2,1160,50.32058824,15.32352941
2,1161,51.52424242,14.62424242
2,1162,52.52121212,15.16363636
2,1163,52.415625,11.790625
2,1164,-1,-1
2,1165,-1,-1
2,1166,-1,-1
2,1167,-1,-1
2,1168,-1,-1
2,1169,361.2,159.225
2,1170,357.8909091,178.7969697
2,1171,357.630303,184.8969697
2,1172,358.5818182,185.2757576
2,1173,359.3323529,186.6147059
2,1174,360.5636364,186.4393939
2,1175,290.0121212,193.4575758
2,1176,220.5882353,216.8
2,1177,226.7242424,217.6242424
2,1178,227.1121212,214.6545455
2,1179,226.7176471,212.1794118
2,1180,226.0484848,210.3969697
2,1181,225.0636364,210.2121212
2,1182,224.8852941,209.0117647
2,1183,224.8333333,207.5727273
2,1184,224.7242424,206.8151515
2,1185,224.8212121,206.9454545
2,1186,223.6735294,206.9205882
2,1187,223.0606061,205.7575758
2,1188,222.1470588,204.8823529
2,1189,220.7909091,203.6909091
2,1190,220.9575758,204.0212121
2,1191,220.9606061,203.9151515
2,1192,220.2352941,201.9382353
2,1193,189.0909091,203.8636364
2,1194,158.0545455,208.2818182
2,1195,160.4647059,208.6882353
2,1196,161.569697,210.1060606
2,1197,160.9878788,208.8393939
2,1198,160.8705882,207.8470588
2,1199,160.7666667,207.9212121
2,1200,161.0333333,208.8545455
2,1201,161.8441176,209.9911765
2,1202,161.3727273,210.030303
2,1203,161.7060606,209.7727273
2,1204,161.4970588,210.1852941
2,1205,161.230303,211.1090909
2,1206,161.2424242,211.6575758
2,1207,161.1735294,210.5911765
2,1208,161.2878788,209.7090909
2,1209,161.1030303,209.6242424
2,1210,161.5970588,209.7382353
2,1211,161.9181818,209.8515152
2,1212,161.869697,209.3333333
2,1213,161.6705882,207.5205882
2,1214,161.2484848,207.3636364
2,1215,161.0545455,207.1545455
2,1216,160.5411765,206.4882353
2,1217,160.7151515,206.6969697
2,1218,160.8848485,207.3454545
2,1219,160.5575758,207.0151515
2,1220,160.1588235,206.3852941
2,1221,160.6181818,206.8939394
2,1222,161.5757576,208.0727273
2,1223,161.8235294,208.6705882
2,1224,162.269697,209.1818182
2,1225,163.0212121,209.1575758
2,1226,162.7264706,208.2882353
2,1227,162.8,207.9151515
2,1228,161.9636364,206.5030303
2,1229,161.5852941,206.0441176
2,1230,161.4939394,206.5757576
2,1231,161.0787879,206.5060606
2,1232,160.6852941,206.6235294
2,1233,160.7515152,207.2181818
2,1234,161.9121212,208.0242424
2,1235,162.0852941,208.6323529
2,1236,162.7030303,207.7181818
2,1237,163.1606061,208.0666667
2,1238,163.7617647,208.9911765
2,1239,163.4878788,209.3121212
2,1240,164.4393939,209.6545455
2,1241,164.3617647,209.6970588
2,1242,163.8636364,210.8121212
2,1243,163.9909091,211.8212121
2,1244,163.7030303,211.5090909
2,1245,163.2941176,210.4029412
2,1246,163.2666667,211.4666667
2,1247,163.8090909,211.6818182
2,1248,164.1970588,211.3058824
2,1249,164.4545455,211.5848485
2,1250,164.869697,210.9575758
2,1251,164.6647059,210.9
2,1252,165.4545455,210.8454545
2,1253,166.069697,210.2878788
2,1254,167.0352941,210.6823529
2,1255,167.3666667,211.0606061
2,1256,167.5939394,211.9969697
2,1257,167.2235294,212.6882353
2,1258,167.1636364,212.6909091
2,1259,167.0727273,212.1909091
2,1260,169.2323529,213.5529412
2,1261,286.6,211.225
2,1262,-1,-1
2,1263,-1,-1
2,1264,-1,-1
2,1265,-1,-1
2,1266,-1,-1
2,1267,332.2,188.0214286
2,1268,331.2090909,203.2212121
2,1269,331.069697,206.7151515
2,1270,329.4294118,206.4088235
2,1271,327.8878788,206.4454545
2,1272,326.9393939,205.5181818
2,1273,319.6176471,206.5411765
2,1274,209.1151515,218.4393939
2,1275,188.4121212,223.6
2,1276,192.4352941,222.4558824
2,1277,194.0757576,221.0060606
2,1278,198.1928571,202.8357143
2,1279,-1,-1
2,1280,-1,-1
2,1281,-1,-1
2,1282,-1,-1
2,1283,-1,-1
2,1284,-1,-1
2,1285,160.6461538,206.3884615
2,1286,157.130303,219.1969697
2,1287,155.8727273,218.9393939
2,1288,154.8,215.4823529
2,1289,154.8727273,214.4969697
2,1290,155.1787879,213.4909091
2,1291,154.4970588,212.3088235
2,1292,154.2848485,211.4
2,1293,154.5151515,211.2727273
2,1294,178.0029412,235.7588235
2,1295,183.4424242,240.7515152
2,1296,183.1181818,238.9787879
2,1297,182.5727273,237.6757576
2,1298,182.6764706,236.7117647
2,1299,182.9090909,235.3909091
2,1300,182.6454545,235.1787879
2,1301,181.7205882,233.7147059
2,1302,182.3212121,232.2484848
2,1303,208.6424242,239.2484848
2,1304,213.5911765,237.9970588
2,1305,212.5333333,237.8848485
2,1306,212.3090909,237.3212121
2,1307,211.3411765,235.7705882
2,1308,211.2757576,233.4636364
2,1309,211.4878788,231.5848485
2,1310,197.2882353,195.1411765
2,1311,187.3969697,175.0484848
2,1312,189.1424242,176.5030303
2,1313,189.4323529,176.6205882
2,1314,189.569697,177.0575758
2,1315,172.2666667,177.8606061
2,1316,160.8441176,178.5852941
2,1317,161.3636364,178.1
2,1318,161.5393939,178.1242424
2,1319,161.8794118,178.5529412
2,1320,150.2151515,182.1090909
2,1321,139.3787879,187.2818182
2,1322,140.3575758,186.8242424
2,1323,140.2735294,186.2323529
2,1324,140.1666667,186.4757576
2,1325,140.1787879,186.0545455
2,1326,140.6323529,186.7735294
2,1327,142.7055556,186.7944444
2,1328,-1,-1
2,1329,-1,-1
2,1330,-1,-1
2,1331,-1,-1
2,1332,-1,-1
2,1333,318.6818182,138.8818182
2,1334,313.6818182,155.0181818
2,1335,311.4441176,157.3323529
2,1336,310.7272727,156.6121212
2,1337,309.6424242,157.6060606
2,1338,308.7882353,160.0617647
2,1339,309.4878788,162.6666667
2,1340,314.95,151.9833333
2,1341,-1,-1
2,1342,-1,-1
2,1343,-1,-1
2,1344,-1,-1
2,1345,281.2714286,164.5071429
2,1346,275.4787879,186.1939394
2,1347,271.3787879,192.0515152
2,1348,269.9705882,192.1647059
2,1349,268.8090909,190.3787879
2,1350,268.7060606,189.9393939
2,1351,269.3176471,189.1558824
2,1352,274.2142857,174.7142857
2,1353,-1,-1
2,1354,-1,-1
2,1355,-1,-1
2,1356,-1,-1
2,1357,-1,-1
2,1358,-1,-1
2,1359,276.3642857,172.7214286
2,1360,271.5911765,186.45
2,1361,270.9242424,186.8909091
2,1362,270.8818182,186.3515152
2,1363,271.1264706,186.0352941
2,1364,271.2727273,187.3757576
2,1365,271.5363636,188.6545455
2,1366,271.8852941,189.1911765
2,1367,271.8060606,189.8757576
2,1368,271.5545455,190.4242424
2,1369,271.1705882,191.2441176
2,1370,271.1121212,190.2424242
2,1371,271.2666667,190.0818182
2,1372,271.630303,189.9969697
2,1373,271.9588235,191.1588235
2,1374,272.0545455,190.8272727
2,1375,272.4484848,189.4484848
2,1376,273.0588235,188.8852941
2,1377,273.5181818,188.7939394
2,1378,272.5939394,187.6484848
2,1379,272.5,187.2676471
2,1380,272.6606061,187.3363636
2,1381,272.9575758,188.0151515
2,1382,273.3617647,188.3470588
2,1383,273.6393939,188.8787879
2,1384,273.8878788,188.4181818
2,1385,274.2558824,188.5941176
2,1386,274.8969697,188.1787879
2,1387,274.6121212,188.4242424
2,1388,274.0852941,187.4264706
2,1389,274.4333333,188.0393939
2,1390,274.6787879,187.7636364
2,1391,275.2852941,187.5705882
2,1392,259.5,188.8363636
2,1393,188.1333333,194.469697
2,1394,184.0941176,194.9235294
2,1395,185.9030303,194.6545455
2,1396,185.8878788,195.4272727
2,1397,185.9823529,194.4588235
2,1398,186.0454545,194.6606061
2,1399,186.0848485,195.3515152
2,1400,225.2454545,172.8848485
2,1401,490.1705882,58.32647059
2,1402,550.5606061,28.04848485
2,1403,547.9060606,30.38787879
2,1404,547.3058824,30.94705882
2,1405,546.8727273,30.50909091
2,1406,546.7151515,30.48484848
2,1407,546.5411765,30.7
2,1408,546.1878788,31.86666667
2,1409,546.0878788,32.20606061
2,1410,546.5970588,33.24411765
2,1411,546.1666667,34.02727273
2,1412,546.1151515,35.68181818
2,1413,548.7382353,36.55
2,1414,647.8848485,138.5030303
2,1415,704.6333333,213.1545455
2,1416,705.0911765,211.6
